time,bulk_energy,dt,mem_usage,total_energy,walltime
39763.961870726,1321.3105606658,174.44676624182,4309325,2513.5509892189,19399.9851256
39938.408636967,1322.0189185524,174.44676624182,4309325,2511.8464603026,19417.1084615
40112.855403209,1319.4451570657,174.44676624182,4309583,2508.2438128774,19434.4332079
40287.302169451,1320.2976514764,174.44676624182,4309583,2506.6041435451,19457.9096155
40453.026597381,1317.3223226207,165.72442792973,4309583,2502.8948097472,19475.028901
40618.75102531,1318.3248103135,165.72442792973,4309583,2501.3780460713,19491.8755481
40784.47545324,1315.471376864,165.72442792973,4309583,2497.7072217584,19508.9102438
40941.913659773,1315.596095227,157.43820653324,4309583,2495.743261345,19555.718175
41063.736342823,1312.0822579789,121.82268304961,4309583,2492.1435126714,19660.0421272
41185.559025873,1310.5678930713,121.82268304961,4309583,2489.8544612452,19687.5795141
41301.29057477,1307.4263688713,115.73154889713,4309583,2486.6838526134,19703.4175801
41400.267848164,1307.0789370005,98.977273393838,4309583,2485.1180466508,19804.8615989
41494.296257888,1304.5347464556,94.028409724146,4309853,2482.5168707595,19820.1273571
41593.026088098,1305.6874240349,98.729830210354,4309853,2481.7843842052,19834.4594553
41696.692409819,1303.4349566798,103.66632172087,4309853,2479.2263915787,19848.7607544
41805.542047626,1304.5557219277,108.84963780691,4309853,2478.2683071616,19864.0164985
41919.834167323,1301.8605883157,114.29211969726,4309853,2475.4185284943,19881.9506836
42034.12628702,1301.8408839625,114.29211969726,4309853,2473.863576169,19898.3617092
42148.418406718,1299.5449775735,114.29211969726,4309853,2471.2979262619,19913.7665634
42268.4251324,1300.0806225353,120.00672568212,4309853,2469.9715485178,19928.8646269
42394.432194366,1297.7120418427,126.00706196623,4309853,2467.2149439922,19947.1458218
42520.439256332,1297.6926164601,126.00706196623,4309853,2465.5016895307,19965.0433456
42646.446318299,1295.2971339524,126.00706196623,4309853,2462.8655518788,19982.7935551
42772.453380265,1295.7862322653,126.00706196623,4309853,2461.4391091986,19999.0549714
42898.460442231,1293.4676171836,126.00706196623,4309853,2458.7426075671,20019.7486138
43024.467504197,1293.8073829363,126.00706196623,4309853,2457.3109525122,20035.2791514
43156.774919262,1291.8665031831,132.30741506454,4309853,2454.7787168031,20050.6836312
43295.69770508,1292.2698129668,138.92278581777,4309853,2453.197520775,20066.0261361
43441.566630188,1290.3877789706,145.86892510866,4309853,2450.5787294202,20081.5776472
43594.729001552,1290.2926362825,153.16237136409,4309853,2448.526271691,20097.1423137
43755.549491485,1288.3767039958,160.82048993229,4309853,2445.7033473144,20114.1843648
43916.369981417,1288.5521819713,160.82048993229,4309853,2443.7027506644,20130.9185101
44077.190471349,1286.2996662277,160.82048993229,4309853,2440.4642902746,20149.2866932
44238.010961281,1285.5948231997,160.82048993229,4309853,2438.0034705237,20168.790074
44375.894428837,1283.3486959622,137.8834675557,4310442,2435.0312390394,20251.7979964
44513.777896393,1281.6019015268,137.8834675557,4310442,2432.0579681687,20269.6475643
44638.217725862,1277.7005036615,124.43982946902,4310442,2428.5719760473,20335.6003671
44756.435563857,1276.6562672753,118.21783799557,4310442,2426.2827168347,20350.8809125
44880.564293753,1275.6582582653,124.12872989535,4310442,2424.3216813025,20366.3112687
45010.899460143,1275.1573770792,130.33516639011,4310442,2422.0168532123,20381.3513864
45147.751384853,1273.3844148171,136.85192470962,4310442,2419.4596374016,20397.7556458
45284.603309562,1272.5541955537,136.85192470962,4310442,2417.1124981452,20413.6086592
45428.297830507,1270.7815837422,143.6945209451,4310442,2414.5308258488,20430.2287347
45571.992351452,1270.4457299494,143.6945209451,4310442,2412.3854435137,20445.4284415
45722.871598445,1268.8499848145,150.87924699236,4310442,2409.7630025941,20461.2704248
45881.294807787,1268.3807217849,158.42320934197,4310442,2407.409163929,20478.3954082
46039.718017129,1266.7639239833,158.42320934197,4311187,2404.7040071749,20495.5934546
46198.141226471,1266.2061600291,158.42320934197,4311187,2402.4797273283,20513.0772293
46356.564435813,1264.7495610674,158.42320934197,4311187,2399.8466930414,20530.9185951
46514.987645155,1264.0479001158,158.42320934197,4311187,2397.4973658854,20548.6840595
46673.410854497,1262.77142616,158.42320934197,4311187,2394.9600756747,20566.1761344
46831.834063839,1262.5245027373,158.42320934197,4311187,2392.8791261436,20584.8171414
46990.257273181,1261.1296616192,158.42320934197,4311187,2390.3480330832,20600.2072126
47156.60164299,1260.3556957447,166.34436980907,4311187,2387.6885254762,20618.6608383
47314.628794308,1257.5085119142,158.02715131862,4311187,2384.2586938539,20669.3975962
47464.754588061,1254.6364163161,150.12579375269,4311187,2380.6380991977,20698.3801058
47607.374092126,1252.9730307408,142.61950406505,4311187,2378.1380360952,20713.7071155
47757.124571394,1251.4928365333,149.75047926831,4311187,2375.0664153982,20732.2860005
47906.875050663,1250.1800727277,149.75047926831,4311187,2372.8288520458,20750.1866233
48056.625529931,1248.5125543173,149.75047926831,4311187,2369.7167045554,20766.8907409
48206.376009199,1246.2094089225,149.75047926831,4311695,2366.7467033902,20783.3456023
48356.126488467,1245.1344177787,149.75047926831,4311695,2364.0950036699,20800.3320882
48505.876967736,1244.4660420608,149.75047926831,4311695,2361.9449935529,20817.0463476
48655.627447004,1243.1637932939,149.75047926831,4311695,2359.0902205301,20833.5480144
48805.377926272,1242.7571445481,149.75047926831,4311695,2357.1482650899,20848.8127233
48962.615929504,1241.7010637249,157.23800323172,4311695,2354.3669282548,20865.1243024
49119.853932736,1241.2215293779,157.23800323172,4311695,2352.3634200969,20880.4637253
49284.953836129,1239.9035355631,165.09990339331,4311695,2349.3306753503,20896.6448761
49450.053739522,1238.7564826436,165.09990339331,4311695,2346.9104447857,20913.1500263
49615.153642916,1236.6556562001,165.09990339331,4311695,2343.4684354729,20931.4367412
49780.253546309,1235.7972971558,165.09990339331,4311695,2341.330656302,20948.520617
49945.353449702,1233.6524723415,165.09990339331,4311695,2337.8617998698,20965.4670477
50094.356112515,1232.4882841981,149.00266281246,4311695,2335.7336495257,21034.4825081
50235.908642187,1229.3617871703,141.55252967184,4311695,2331.8871680066,21052.4131163
50377.461171859,1230.5341689945,141.55252967184,4311695,2331.2424197888,21069.0405334
50526.091328014,1227.3320740115,148.63015615543,4311695,2327.1882862799,21087.7278573
50674.721484169,1228.6339137434,148.63015615543,4311695,2326.5871970415,21103.307976
50830.783148133,1225.3403909198,156.0616639632,4311695,2322.2346097032,21121.5461247
50986.844812096,1224.9299518244,156.0616639632,4311695,2320.5689519246,21138.966343
51142.906476059,1221.3962842082,156.0616639632,4311695,2316.1559877159,21155.5975807
51298.968140022,1222.1163108903,156.0616639632,4311695,2315.0148563775,21172.8091956
51455.029803985,1219.2885729051,156.0616639632,4311695,2310.8654224056,21190.7397718
51611.091467949,1219.5553919356,156.0616639632,4311695,2309.4848575465,21206.9957939
51767.153131912,1216.8869307945,156.0616639632,4311695,2305.5809682951,21222.749202
51923.214795875,1216.6196053165,156.0616639632,4311695,2304.0454939105,21240.5772693
52079.276459838,1213.94700643,156.0616639632,4311695,2300.2484816014,21256.4733825
52220.122111565,1213.0749917666,140.84565172679,4311695,2298.3819363054,21317.107288
52353.925480705,1210.4415512642,133.80336914045,4311695,2294.8051411162,21332.8118159
52487.728849846,1211.2762416595,133.80336914045,4311695,2293.9748794779,21348.0165327
52628.222387443,1208.8733199921,140.49353759747,4311695,2290.3676686146,21364.3180516
52768.715925041,1209.3946570734,140.49353759747,4311695,2289.3245079361,21379.504432
52909.209462638,1207.1214942072,140.49353759747,4311695,2285.830919443,21395.3144142
53049.703000236,1207.7829142794,140.49353759747,4311695,2284.9695759667,21409.8554633
53197.221214713,1205.2460128578,147.51821447735,4311695,2281.2600725249,21426.8201524
53344.73942919,1205.5846280682,147.51821447735,4311695,2280.0851788334,21442.3480464
53492.257643668,1202.8676026892,147.51821447735,4311695,2276.3574057823,21459.6012389
53639.775858145,1203.6765711504,147.51821447735,4312044,2275.6436698385,21475.2515367
53787.294072622,1200.6397126213,147.51821447735,4312044,2271.485716111,21491.1062643
53934.8122871,1199.9414289204,147.51821447735,4312044,2269.8057943244,21508.5435407
54082.330501577,1197.0614166753,147.51821447735,4312044,2265.8828465158,21525.409872
54229.848716054,1197.5336228388,147.51821447735,4312044,2264.7906714899,21543.5089301
54377.366930532,1193.5673204918,147.51821447735,4312044,2260.3385468792,21560.9409349
54524.885145009,1194.0921714348,147.51821447735,4312044,2259.1994274835,21580.1141186
54672.403359487,1191.7113160672,147.51821447735,4312044,2255.4867935022,21598.2194107
54819.921573964,1192.3348292464,147.51821447735,4312044,2254.357899245,21620.0697096
54960.063877717,1189.7322869654,140.14230375348,4312044,2250.6316814676,21636.7868822
55100.206181471,1189.9994392868,140.14230375348,4312044,2249.5607582212,21654.4693931
55240.348485224,1186.9504454875,140.14230375348,4312044,2245.6875402728,21672.2356031
55380.490788978,1187.1190466059,140.14230375348,4312044,2244.6954891741,21690.1893618
55520.633092731,1184.894274686,140.14230375348,4312044,2241.005119614,21706.9063255
55647.111521869,1184.0576540187,126.47842913751,4312044,2239.3650965384,21763.7506573
55773.589951006,1181.4844847307,126.47842913751,4312044,2235.8448855607,21778.8902396
55900.068380144,1182.0917827625,126.47842913751,4312044,2235.1270613558,21799.1298563
56026.546809281,1180.1789716694,126.47842913751,4312044,2231.8650644036,21814.2963679
56153.025238419,1180.8835508224,126.47842913751,4312044,2231.1595288165,21833.2550946
56279.503667556,1178.6573624452,126.47842913751,4312044,2227.8325088455,21848.4571896
56405.982096694,1178.5813529578,126.47842913751,4312044,2226.7356708774,21862.1592338
56538.784447288,1176.3184703022,132.80235059439,4312044,2223.2802658764,21877.4988412
56671.586797883,1175.2171456029,132.80235059439,4312044,2221.4785656262,21894.1377829
56804.389148477,1173.3886072844,132.80235059439,4312044,2218.2607715905,21909.2702578
56937.191499071,1173.8437149258,132.80235059439,4312044,2217.3181863819,21923.3212231
57076.633967195,1171.1283744604,139.44246812411,4312044,2213.6801069337,21939.941346
57216.07643532,1171.3843174551,139.44246812411,4312044,2212.5700615826,21953.9971266
57362.49102685,1168.4702176888,146.41459153031,4312044,2208.6901594261,21970.4827671
57494.630195706,1168.1937340899,132.13916885611,4312044,2207.4307622496,22028.1652228
57620.162406119,1165.0230927269,125.5322104133,4312044,2203.682640015,22043.6195587
57745.694616533,1166.0146844684,125.5322104133,4312044,2203.117585508,22056.906358
57877.503437467,1163.5160823571,131.80882093397,4312044,2199.5489724541,22071.1429366
58015.902699447,1164.3317401972,138.39926198067,4312044,2198.7714076476,22084.9511228
58161.221924527,1161.6981882377,145.3192250797,4312044,2194.9009707956,22099.9231948
58306.541149607,1162.4558653358,145.3192250797,4312044,2194.0813974782,22113.6919886
58459.12633594,1158.9759055977,152.58518633369,4312044,2189.7399456844,22128.4510089
58611.711522274,1159.1374983395,152.58518633369,4312044,2188.6334178759,22143.4802832
58764.296708608,1155.2696512072,152.58518633369,4312044,2184.0115463456,22158.3713825
58909.252635625,1152.790594175,144.955927017,4312044,2181.1433452391,22198.3110521
59046.960766291,1149.2714470517,137.70813066615,4312044,2177.0098449597,22214.3111379
59184.668896957,1150.207098592,137.70813066615,4312044,2176.2334931826,22234.8878716
59315.49162109,1147.7541503623,130.82272413284,4312044,2172.6757196847,22250.5318481
59446.314345223,1148.6334379035,130.82272413284,4312044,2172.0079711363,22268.9663062
59577.137069356,1146.475961165,130.82272413284,4312044,2168.7264904191,22284.774857
59707.959793488,1147.4265867913,130.82272413284,4312044,2168.1200197487,22299.4985623
59838.782517621,1144.9219514835,130.82272413284,4312044,2164.657354917,22316.6905931
59969.605241754,1146.5146577894,130.82272413284,4312044,2164.4537023054,22331.4027652
60100.427965887,1143.6924838944,130.82272413284,4312044,2160.7942861837,22347.6697158
60231.25069002,1145.1900324019,130.82272413284,4312044,2160.5269218014,22363.8197601
60362.073414153,1142.315922183,130.82272413284,4312044,2156.8641336902,22379.7670621
60463.301544278,1142.240563826,101.22813012582,4312044,2155.9788231723,22483.2138827
60564.529674404,1139.0878573547,101.22813012582,4312044,2152.6113086355,22496.7870752
60670.819211036,1140.5803755131,106.28953663211,4312044,2152.6261769736,22513.4559667
60777.108747668,1137.4277779311,106.28953663211,4312044,2149.0848242948,22528.3246289
60883.398284301,1138.8339813043,106.28953663211,4312044,2149.0891289476,22548.2533634
60984.373344101,1136.3617485539,100.9750598005,4312044,2146.0240195111,22563.9229427
61085.348403902,1137.1596238083,100.9750598005,4312044,2145.6684887416,22579.6334841
61186.323463702,1134.8169322715,100.9750598005,4312044,2142.7528004769,22594.1983131
61287.298523503,1135.9540745383,100.9750598005,4312044,2142.6322179605,22607.3168188
61393.322336293,1133.5442034044,106.02381279053,4312044,2139.6198384579,22624.0685504
61499.346149084,1134.4196323277,106.02381279053,4312044,2139.2820650665,22639.6939146
61605.369961874,1131.6499567901,106.02381279053,4312044,2136.1537743596,22652.6819722
61716.694965304,1132.5759653862,111.32500343005,4312044,2135.7559569443,22667.1583476
61828.019968734,1130.0386122834,111.32500343005,4312044,2132.5454555496,22682.6808676
61939.344972164,1129.9932408176,111.32500343005,4312044,2131.6195594237,22696.6202734
62050.669975594,1126.9812640465,111.32500343005,4312044,2128.161112522,22710.0878734
62167.561229196,1128.0376478386,116.89125360156,4312044,2127.7454858665,22726.7556891
62284.452482797,1124.8148089409,116.89125360156,4312044,2124.1431773354,22742.7095658
62401.343736399,1125.3169905421,116.89125360156,4312044,2123.601671338,22755.8176991
62524.079552681,1122.5180063783,122.73581628163,4312044,2120.1226401974,22768.9456336
62652.952159776,1123.2155160323,128.87260709571,4312044,2119.4928061877,22784.4978528
62781.824766872,1120.1604517213,128.87260709571,4312044,2115.854948876,22799.8234995
62910.697373968,1120.1772429979,128.87260709571,4312044,2114.9109575847,22815.2741042
63039.569981063,1116.2696735883,128.87260709571,4312044,2110.6920522073,22832.7620827
63168.442588159,1116.6382784565,128.87260709571,4312044,2110.0265678415,22848.6867655
63297.315195255,1114.7704124962,128.87260709571,4312044,2106.8059830457,22862.2669826
63432.631432705,1114.5348478928,135.3162374505,4312044,2105.5842763638,22877.6845889
63561.181858283,1111.3081376095,128.55042557798,4312044,2101.6967930348,22914.74676
63689.732283861,1111.0615785564,128.55042557798,4312044,2100.6479400894,22929.2492436
63818.282709439,1109.6258335583,128.55042557798,4312044,2097.9374043751,22942.6623687
63953.260656296,1109.481496253,134.97794685687,4312044,2096.6426552066,22957.0276546
64088.238603153,1107.9816687432,134.97794685687,4312044,2093.9205636241,22971.3648939
64223.21655001,1108.2444604154,134.97794685687,4312044,2092.8208992869,22985.6181019
64358.194496867,1106.5238777753,134.97794685687,4312044,2089.9808647886,23000.9412617
64493.172443724,1106.3200895429,134.97794685687,4312044,2088.6390000428,23014.9209423
64628.150390581,1104.1215701534,134.97794685687,4312044,2085.5137132415,23029.2407041
64763.128337437,1104.494633045,134.97794685687,4312044,2084.5301947887,23042.3100931
64904.855181637,1102.2692233199,141.72684419972,4312044,2081.3951604044,23056.8506615
65046.582025837,1102.7469984238,141.72684419972,4312044,2080.2959918427,23069.7913623
65174.170731535,1100.6818222598,127.58870569802,4312044,2077.4702825857,23135.9979648
65301.759437233,1099.7856563345,127.58870569802,4312044,2075.6651473291,23150.693937
65429.348142931,1097.9801409647,127.58870569802,4312044,2073.1453140213,23166.3578164
65556.936848629,1098.4004102348,127.58870569802,4312044,2071.9660900845,23180.568001
65684.525554327,1096.6839308483,127.58870569802,4312044,2069.4172459278,23205.1150242
65805.73482474,1097.3814422953,121.20927041312,4312044,2068.6496225046,23219.3597539
65926.944095153,1095.267434886,121.20927041312,4312044,2065.9707784417,23237.1612893
66048.153365566,1095.8203502701,121.20927041312,4312044,2065.0751911801,23254.7624257
66169.362635979,1093.344080376,121.20927041312,4312044,2062.313206351,23272.1694432
66290.571906393,1094.3832448906,121.20927041312,4312044,2061.7431818161,23295.2682393
66405.720713285,1092.2033987075,115.14880689246,4312044,2059.1049239178,23315.2210892
66515.112079833,1093.0995542214,109.39136654784,4312044,2058.4823354942,23339.2326406
66619.033878053,1091.1356587761,103.92179822045,4312044,2056.1745586277,23355.7053024
66722.955676274,1092.2148221752,103.92179822045,4312044,2055.6355030697,23370.7654344
66826.877474494,1090.1319159227,103.92179822045,4312044,2053.2838939569,23392.1091208
66925.603182804,1091.2003098676,98.725708309425,4312044,2052.7222684758,23406.1606569
67024.328891113,1088.9076523583,98.725708309425,4312044,2050.494413059,23423.4559936
67123.054599423,1087.6816250937,98.725708309425,4312044,2048.5611573589,23448.1712758
67216.844022316,1085.8929786991,93.789422893954,4312044,2046.6949930622,23462.0538176
67310.63344521,1085.4102031908,93.789422893954,4312044,2045.0980656241,23483.8521653
67399.73339696,1085.1050565939,89.099951749256,4312044,2044.0331663835,23497.8238495
67488.833348709,1084.2821116675,89.099951749256,4312044,2042.3239399687,23512.8892463
67577.933300458,1084.0710062126,89.099951749256,4312044,2041.3619942924,23527.3127164
67667.033252207,1081.5110695731,89.099951749256,4312044,2038.5671195175,23544.418597
67756.133203957,1080.2862805594,89.099951749256,4312044,2036.886494842,23563.4946216
67845.233155706,1078.1077945273,89.099951749256,4312044,2034.6446429479,23580.5526307
67934.333107455,1076.6961101903,89.099951749256,4312044,2032.7416875412,23596.776954
68023.433059205,1076.5417949282,89.099951749256,4312044,2031.6010263882,23610.9266451
68112.533010954,1075.3753189437,89.099951749256,4312044,2029.8160773223,23624.9106969
68201.632962703,1075.5315364901,89.099951749256,4312044,2028.9520456879,23638.0699373
68295.18791204,1074.3284327767,93.554949336719,4312044,2027.0553139521,23652.1255966
68388.742861376,1074.4299485273,93.554949336719,4312044,2026.0757500104,23665.1640952
68486.97555818,1072.9482802075,98.232696803555,4312044,2024.0809952156,23679.0862113
68585.208254984,1073.1592834537,98.232696803555,4312044,2023.1334830919,23692.0887375
68688.352586627,1070.9605608836,103.14433164373,4312044,2020.7345174197,23714.370655
68786.339701689,1070.7525202417,97.987115061546,4312044,2019.5909799785,23727.3244056
68889.226172503,1068.8476148571,102.88647081462,4312044,2017.1874307255,23740.2640934
68997.256966859,1069.6012120042,108.03079435535,4312044,2016.5688483725,23752.8750009
69110.689300932,1067.593862349,113.43233407312,4312044,2013.9362308421,23766.1463038
69229.793251709,1068.3230422059,119.10395077678,4312044,2013.1814056458,23779.5510429
69354.852400024,1066.5980628491,125.05914831562,4312044,2010.6151529802,23792.7872887
69486.164505756,1067.019159199,131.3121057314,4312044,2009.5534165781,23805.8203606
69624.042216774,1065.1870477276,137.87771101797,4312044,2006.8056439277,23818.7170725
69768.813813343,1064.5857110906,144.77159656887,4312044,2005.239620655,23834.3362446
69913.585409911,1062.0744815922,144.77159656887,4312044,2001.8929593264,23847.8094837
70065.595586309,1061.9185809509,152.01017639731,4312044,2000.2597828388,23861.2899477
70217.605762706,1057.7185916815,152.01017639731,4312044,1995.7164587942,23877.3865375
70369.615939103,1057.3242396144,152.01017639731,4312044,1994.0736215823,23891.7168
70521.626115501,1055.6566262409,152.01017639731,4312044,1991.2078413479,23908.0588818
70673.636291898,1055.4138691931,152.01017639731,4312044,1989.5929706322,23923.2114957
70825.646468295,1051.6644521614,152.01017639731,4312044,1985.40105581,23938.0084745
70977.656644693,1052.199657911,152.01017639731,4312044,1984.2406922821,23952.0092752
71129.66682109,1050.3560056476,152.01017639731,4312044,1981.1863486115,23965.0573956
71289.277506307,1050.6375293524,159.61068521718,4312044,1979.7869720567,23980.0142386
71448.888191524,1047.906317515,159.61068521718,4312044,1976.3147062369,23992.947283
71616.479411002,1047.3743239986,167.59121947803,4312044,1974.4329102241,24011.2973591
71784.07063048,1044.7011625423,167.59121947803,4312044,1970.7676332823,24025.1219384
71951.661849958,1044.9285211488,167.59121947803,4312044,1969.4078300389,24039.0564876
72119.253069436,1042.9116098776,167.59121947803,4312044,1966.0112630422,24054.3558246
72286.844288914,1043.1936052313,167.59121947803,4312044,1964.7793848915,24069.609506
72454.435508393,1039.145103245,167.59121947803,4312044,1960.3193393982,24083.5573433
72622.026727871,1039.451656741,167.59121947803,4312044,1959.1350232862,24098.5092732
72789.617947349,1037.0401890311,167.59121947803,4312044,1955.5417192158,24112.5141093
72957.209166827,1037.266366728,167.59121947803,4312044,1954.082075261,24131.0924618
73124.800386305,1033.7637951242,167.59121947803,4312044,1949.9440543704,24145.0867318
73292.391605783,1033.8918703439,167.59121947803,4312044,1948.5411505994,24163.2680249
73443.642681362,1029.1952939201,151.25107557893,4312044,1943.6044342685,24219.587737
73587.331203162,1026.669397063,143.68852179998,4312044,1940.8725444028,24238.6831053
73723.835298872,1024.5552252909,136.50409570998,4312044,1937.7327329614,24254.7290566
73860.339394582,1024.9033573936,136.50409570998,4312044,1936.6282940248,24274.2030427
73990.018285506,1023.6680623127,129.67889092448,4312044,1934.0934222327,24288.1022762
74101.201724612,1024.2791956218,111.18343910638,4312044,1933.4486140161,24360.984154
74206.825991763,1022.5682686548,105.62426715106,4312044,1930.8195422169,24373.7238961
74317.731472272,1023.5479059881,110.90548050861,4312044,1930.6419221755,24394.6167892
74423.091678755,1021.4761962847,105.36020648318,4312556,1927.7684346757,24408.3921151
74523.183874914,1022.2986511235,100.09219615902,4312556,1927.4959077997,24447.9949278
74618.271461265,1019.9872675536,95.087586351071,4312556,1924.5687511062,24461.4502965
74713.359047616,1020.7407028429,95.087586351071,4312556,1924.4452434537,24476.942435
74808.446633968,1018.1473592254,95.087586351071,4312556,1921.4344572698,24490.7304773
74903.534220319,1017.9470527094,95.087586351071,4312556,1920.740294679,24507.136625
74998.62180667,1015.7521864428,95.087586351071,4312556,1918.1519892219,24521.7907273
75093.709393021,1016.3891511878,95.087586351071,4312556,1917.7828239748,24536.6529425
75188.796979372,1014.2339709669,95.087586351071,4312556,1915.1463083757,24551.2792165
75283.884565723,1015.2171757335,95.087586351071,4312556,1915.1263024206,24565.879552
75378.972152074,1012.9158425176,95.087586351071,4312556,1912.4007602679,24586.6919979
75469.305359107,1013.9596801163,90.333207033517,4312556,1912.3659791989,24603.589135
75559.638566141,1012.0135748247,90.333207033517,4312556,1909.9005640237,24617.4237327
75649.971773175,1011.7446359235,90.333207033517,4312556,1909.0853259548,24637.3659653
75735.788319856,1010.1927128072,85.816546681841,4312556,1907.2019550187,24649.8585682
75825.895693872,1010.0756120992,90.107374015933,4312556,1906.4113998459,24664.3179326
75916.003067888,1008.8489091948,90.107374015933,4312556,1904.5159608458,24676.7590079
76005.885173469,1008.5954356486,89.882105580893,4312556,1903.680461103,24705.8553046
76095.76727905,1006.3645191869,89.882105580893,4312556,1901.2194509392,24720.7605358
76185.649384631,1005.85417314,89.882105580893,4312556,1900.2360567141,24733.0741177
76280.025595491,1005.1282236145,94.376210859938,4312556,1898.5383273761,24746.2037189
76374.401806351,1004.4250475192,94.376210859938,4312556,1897.4185257435,24758.5127754
76473.496827754,1003.9572191674,99.095021402935,4312556,1895.7828282137,24771.1328715
76577.546600227,1003.296453572,104.04977247308,4312556,1894.7119915626,24783.7068117
76686.798861324,1002.7673864149,109.25226109674,4312556,1892.9001247689,24796.1305426
76801.513735475,1001.8464185193,114.71487415157,4312556,1891.7252872191,24808.3339792
76921.964353334,1001.1245670822,120.45061785915,4312556,1889.7312701297,24820.7829144
77048.437502086,1000.4591345535,126.47314875211,4312556,1888.4438196234,24833.1528846
77181.234308276,997.91990364822,132.79680618971,4312556,1885.323456728,24851.8372886
77307.391274156,996.48615097431,126.15696588023,4312556,1883.7275772809,24865.1343767
77433.548240037,995.76342098703,126.15696588023,4312556,1881.5914299568,24886.5658572
77553.397357623,995.00730499936,119.84911758622,4312556,1880.343015797,24900.0701158
77673.246475209,994.24801566275,119.84911758622,4312556,1878.2902485906,24920.3413177
77770.86433054,992.36826139378,97.617855330959,4312556,1876.3600420606,24984.3751186
77863.601293104,990.86334570919,92.736962564411,4312556,1874.1741242345,24997.5873117
77956.338255669,990.83536792193,92.736962564411,4312556,1873.6624316567,25010.0159287
78053.712066361,990.1787625349,97.373810692631,4312556,1871.798921373,25023.5570694
78151.085877054,989.80340757276,97.373810692631,4312556,1871.1695662781,25036.0774198
78253.328378281,989.25287321728,102.24250122726,4312556,1869.3395028055,25049.3593396
78355.570879509,989.07739786175,102.24250122726,4312556,1868.7510013374,25062.4003649
78457.813380736,987.6763106513,102.24250122726,4312556,1866.4893273732,25076.4355358
78560.055881963,987.75968884015,102.24250122726,4312556,1866.1686516788,25088.5717584
78667.410508252,986.56232294639,107.35462628863,4312556,1863.9074011536,25104.4189304
78774.76513454,986.9419703097,107.35462628863,4312556,1863.6214221195,25116.4353111
78887.487492143,985.86746679996,112.72235760306,4312556,1861.4178817482,25134.0443511
79000.209849746,986.13064133812,112.72235760306,4312556,1860.9853433613,25147.3624989
79112.932207349,984.90613191727,112.72235760306,4312556,1858.7888208584,25166.2605593
79220.018447072,984.63843743469,107.0862397229,4312556,1858.1539031893,25179.5450023
79327.104686795,983.45361810471,107.0862397229,4312556,1855.9688990547,25197.4641603
79434.190926518,983.36895546961,107.0862397229,4312556,1855.3568226867,25211.8233557
79541.277166241,982.34315000011,107.0862397229,4312556,1853.3257169579,25227.6524025
79648.363405964,982.13075642922,107.0862397229,4312556,1852.6419730377,25242.8744589
79740.176470746,980.29244245563,91.813064782425,4312556,1850.1925681338,25314.3475419
79827.39888229,979.41440077591,87.222411543304,4312556,1849.4338150691,25327.7278684
79914.621293833,979.01470778472,87.222411543304,4312556,1847.921959545,25342.0015014
80001.843705376,978.48530377068,87.222411543304,4312556,1847.1973777883,25354.268962
80093.427237497,977.97919716756,91.583532120469,4312556,1845.6371643273,25370.0429405
80171.948668349,975.6836153521,78.521430851787,4312556,1843.6662657701,25432.8065495
80246.544027658,974.14723220155,74.595359309198,4312556,1841.7494153541,25445.2155417
80324.869154932,974.3203479679,78.325127274658,4312556,1841.5805328396,25457.2090871
80407.110538571,973.52059049764,82.241383638391,4312556,1839.8474211047,25469.5479147
80493.463991391,973.45914010625,86.35345282031,4312556,1839.4064115872,25481.7704525
80584.135116852,972.94369879708,90.671125461326,4312556,1837.9160547127,25497.1915844
80674.806242314,972.76840517036,90.671125461326,4312556,1837.3199323086,25509.0453006
80770.010924048,971.98554183445,95.204681734392,4312556,1835.6169660984,25525.5556801
80865.215605783,971.86329739725,95.204681734392,4312556,1834.9902873875,25538.4263715
80960.420287517,970.88441036365,95.204681734392,4312556,1833.1715815011,25551.64268
81055.624969251,970.88190931695,95.204681734392,4312556,1832.5982904251,25564.8596898
81150.829650986,968.74241058063,95.204681734392,4312556,1830.3160775544,25577.7832749
81246.03433272,968.98163892422,95.204681734392,4312556,1829.8847520229,25590.8694745
81341.239014455,967.23607011053,95.204681734392,4312556,1827.751955165,25603.8025963
81436.443696189,967.63782163367,95.204681734392,4312556,1827.3876213974,25617.6694955
81531.648377923,965.89753572544,95.204681734392,4313154,1825.1467491034,25630.0882803
81631.613293744,966.12891861656,99.964915821112,4313154,1824.6123816322,25643.1152229
81731.578209566,963.19748150106,99.964915821112,4313154,1821.6297040136,25657.0802218
81831.543125387,963.23081049693,99.964915821112,4313154,1821.0704056927,25675.3337848
81926.509795417,961.80933040519,94.966670030056,4313154,1819.0339901292,25687.4217634
82026.224798948,962.21267656316,99.715003531559,4313154,1818.5900301021,25704.050243
82125.93980248,961.02174076522,99.715003531559,4313154,1816.6347438657,25716.1450907
82230.640556188,961.39248007814,104.70075370814,4313154,1816.1739102898,25730.4936497
82335.341309896,959.98921060828,104.70075370814,4313154,1814.0362646128,25742.7917413
82445.27710129,960.42202613132,109.93579139354,4313154,1813.6662174386,25755.9509248
82555.212892683,958.61202820412,109.93579139354,4313154,1811.2992405465,25769.349908
82665.148684077,958.61649508186,109.93579139354,4313154,1810.6598857913,25782.3225709
82775.08447547,956.73899471807,109.93579139354,4313154,1808.2801309,25795.5749971
